symbol,price,size,time
WFC-A,20.68,72,1659124787752
BXRXV,4.65,100,1574369899520
VVNT,4.76,1,1659124796520
BYRE,23.54,1,1655149571235
JGGC,9.92,200,1659015104087
DJPY,21.75,300,1594307862342
KNSA,9.92,73,1659124790627
IMPX+,0.47,16,1659124796216
FATP,9.92,100,1657301671269
CIIGW,0.11,200,1658240364068
EEX,3.16,83,1659124798840
GHACU,9.89,100,1658770937725
SOJD,23.38,83,1659124787408
EVGR,10.015,98,1659117808810
FEYE,17.27,100,1633377599559
EUFN,15.885,40,1659124765050
LVOX,1.67,300,1659125804514
BACA+,0.1097,120,1659024169105
DSUM,22.19,100,1550679386805
NGHC,34.16,92,1609448395086
HITI,1.445,46,1659124733558
NEWTL,24.99,20,1658415748746
CCI-A,1467.545,42,1596225579477
DHX,4.88,10,1659124774800
DYHG,51.46,20,1614969650381
GOAC,10.005,100,1659105510627
ALL-A*,24.985,100,1578589202856
NXRT,66.53,16,1659124796017
VTAQW,0.2,100,1659030310793
DG,245.01,1,1659125096759
DHCAW,0.22,100,1659118020602
AGYS,48.27,100,1659124790205
SWAV,211.07,100,1659124799603
FMBIP,26.36,100,1644953766170
SPRQ+,1.525,300,1625860533081
FELE,90.83,63,1659124798166
BPACW,0.1,100,1658238448589
IPB,27.26,14,1658509590355
BCDAW,0.3303,100,1657824735568
VEACU,10.21,100,1547832670735
IHC,56.995,25,1644958794829
FLNT,1.125,20,1659124795077
NECB,12.52,200,1659116674353
VLY,11.685,193,1659124799228
CDX,23.6,22,1659119006498
DCGO,7.71,96,1659124798327
ATVI,79.98,100,1659124799600
BNDW,71.89,100,1659105001663
FLLV,46.86,100,1659110858220
LZ,10.475,11,1659124799406
BFS-E,24.79,100,1659124203695
LGCY,0.0418,300,1561665563621
BNRG,4.11,100,1659118167666
RICO,14.05,78,1656446387776
SQEW,29.54,74,1658943618593
BPMP,17.1,100,1649102395351
RRAC=,10.04,100,1655924319132
FEMA,23.79,4,1659031171629
GOGN,10.02,1,1655392932393
HMC,25.715,20,1659124776842
NX,24.6,1,1659124788799
PINK,25.34,23,1658766830290
KMLM,33.86,100,1659114792155
CLSN,2.16,7,1659124787858
LMRK,16.5,200,1640120004738
ROBT,40.63,40,1659120411440
IBDC,26.025,98,1585580491459
SMAPU,10.02,309,1658849952160
AFAQU,9.82,100,1658848645816
BFIN,9.565,100,1659124788624
BSMM,25.36,100,1658347185276
GNTX,28.22,200,1659124792072
MSEX,95.13,34,1659124780803
RTPZ+,1.595,100,1627918143627
CTA,28.45,100,1659120731205
FLFVU,9.99,8,1657900886959
DOC,17.77,107,1659124798075
UHT,53.875,11,1659124713272
PHGE+,0.036,300,1659111014182
SEVN,10.8,100,1659123787499
AIU,1.1,5,1659124766039
MDH,9.85,200,1658865177189
IBTI,22.98,1,1657893662247
EPSN,6.395,100,1659124794146
EWI,24.665,591,1659124795914
UCC,27.17,10,1658937759670
CFVI,10.02,100,1659114344343
AWF,10.38,33,1659123421929
AMNA,30.62,1,1629379836157
USLM,102.56,1,1659124789648
WAFD,34.13,100,1659124799875
GCOW,31.13,997,1659125933122
BKC,20.82,17,1549396579904
KTN,27.86,138,1658421134410
EAGL,10.04,100,1552673301485
ECCC,23.82,100,1659037859039
PFO,10.12,100,1659122756774
SIXH,29.7,1,1659119062935
VMGA,9.98,100,1659033909517
ZS,155.08,3,1659124799498
ELAN,20.26,3,1659124796101
STT-D,25.79,100,1659124702179
FCO,5.115,100,1659121223518
KARO,25.81,100,1659124501380
ASAXU,9.78,85,1656346690806
TMUS,143.02,100,1659124798450
INOD,5.72,1,1659124775827
BDEC,31.635,400,1658934129543
AKRX,0.1651,810,1590782397879
KCNY,34.68,8,1617033495102
CSBR,8.58,41,1659036867152
UFAB,1.06,1,1658344747998
CXW,11.04,5,1659126815954
GBRGW,0.0753,120,1658501294011
AFGB,25.8,59,1659124604835
TUGCU,9.26,1,1651175852064
NSCO+,1.69,140,1615827287953
BHR-B,16.57,107,1659034490755
CHFS,5.36,100,1619454747232
UUU,3.19,100,1659022849229
MYJ,13.07,100,1649446333815
WNNR,9.98,14,1659038078126
KRC,54.2,3,1659124798144
FITB,33.45,1,1659124980887
XYNPW,0.164,100,1562334506099
OXBRW,0.2299,100,1657827017544
GCMG,7.915,44,1659124780279
FAS,76.49,99,1659124774071
FXCOR,0.1,100,1657294900157
LW,79.66,14,1659124797138
UTZ,16.815,16,1659124793279
EQOP,28.55,100,1609345075016
MJJ,69.95,35,1639586427525
AGGE,19.525,98,1579197043775
CLPT,14.2,82,1659124794980
SCE-C,23.98,1,1597844933526
MACC=,9.84,2,1658755823983
FOUR,36.01,27,1659124851174
ITOS,24.42,100,1659124789622
RWM,23.485,100,1659124786046
GRF,8.58,1,1659119245190
KTCC,5.18,1,1659108213191
CDNS,186.08,100,1659124799570
SPTL,33.87,31,1659124792361
CCTSW,0.11,600,1658772966662
GOLF,48.74,27,1659124794504
NCPLW,0.65,93,1659123093396
CUI,0.878,100,1588257632564
SLN,10.11,100,1659124682092
SIRE,20.67,5,1659124658630
TSIBU,10.12,343,1658496603114
SWIR,24.91,175,1659124794090
LMRKN,25.41,100,1640025454187
GHY,11.99,100,1659124787027
AFSM,26.04,1,1648042780764
SUM,27.5,44,1659124792032
CRCM,14.995,500,1581368299309
GWX,30.815,10,1659122017116
CYBN,0.59,100,1659122021995
CRHC=,10.095,205,1656525730219
SCUA,9.94,3,1659038045285
TOAC,10.07,1,1657569565254
DDOG,102.02,200,1659124799906
YJUN,18.25,400,1659121829185
XOP,137.03,9,1659124794722
TSPA,23.51,98,1653321968464
BFEB,30.62,100,1659123848024
AMAOU,10.12,1,1656509606083
IHG,60.22,50,1659124657116
VFQY,106.41,1,1659015000439
HMG,22.82,99,1643046978189
EQRR,48.43,100,1659111288698
GDXJ,33.62,100,1659124786977
PXJ,4.02,100,1659119456683
ENS,65.96,100,1659124790461
PCG-A,21.79,4,1659121208108
DFIS,22.12,100,1659124770232
WPCB+,0.13,100,1659037887682
DTEC,36.425,9,1659037639945
IAS,9.465,3,1659124799152
PRTY,1.14,1,1659124775718
PBLA,1.25,100,1659123761008
SLQD,49.075,300,1659124786104
PSFM,21.96,100,1654022119158
OTECW,0.1005,100,1657223123929
JSYNW,0.135,100,1560971475648
FNLC,30.08,1,1659124788839
HCCOU,10.72,178,1603742365836
URBN,20.5,17,1659124793307
CNTQ,10.15,100,1659114874404
ZB-H,25.45,100,1577731812740
IDXX,399.02,6,1659124795014
VRCA,3.155,3,1659124794967
FLAU,26.73,2,1659112707193
SAMAW,0.2767,50,1658929078569
MHF,6.82,92,1659124467510
DLR-H*,24.99,100,1553889354011
ABBV,143.56,200,1659124799935
RDOG,44.75,5,1658948815485
VTEX,3.47,2,1659124724960
PCG-H,17.03,100,1657203073916
XTOC,20.96,3,1656618253253
QADB,87.51,50,1636055690166
ASYS,7.81,100,1659124703294
HBAN,13.3,200,1659124798032
RRTS^,0.0006,1855,1550169083356
NRT,16.9,99,1659124768493
RNRG,15.29,882,1659114808101
SHAP+,0.0925,100,1658936962479
BNIXU,10.5,200,1635792229846
TWLO,84.76,86,1659124797816
BOUT,30.78,1,1658503801891
CBRE,85.64,100,1659124799665
HEFA,32.745,21,1659124765074
SVMK,21.56,96,1623700792600
TBSAU,9.84,100,1659110204574
GTN.A,17.67,16,1659124791607
MACAW,0.1099,100,1658259592648
CORN,24.94,1,1659124849086
ABR-D,21.36,31,1659124787504
GAA,27.1,100,1658941787024
QFTA+,0.0725,200,1659020346849
VOC,7.73,2,1659126428516
ROSS+,0.14,500,1659124740273
JPM-F*,24.98,100,1582921354486
CSCO,45.37,600,1659124799624
TAOP,0.84,13,1659036392975
GYRO,12.505,4,1654540208635
DNUT,14.27,30,1659124798097
SASI,1.21,12,1659124640376
ABR-B,25.08,100,1623095898378
CBK,0.346,100,1555527612739
BITE=,9.87,100,1659036657290
EXR,189.755,1,1659124796615
DCP-B,24.26,124,1659124550877
GS-N,25.01,900,1620828583487
DLR-K,25.84,100,1659120529804
BLEUU,9.94,192,1658852760753
JWACR,0.1175,200,1656519926011
LMAO,10.215,188,1658946405591
DSS,0.3675,100,1659117557182
SEDA=,9.88,300,1658848499319
UPWK,18.55,321,1659124799948
FOXW,10.15,100,1659024417219
VQS,0.99,200,1659036693490
PSTP,25.18,100,1659038385582
BOX,28.43,100,1659124799109
WFC-Q,24.5,100,1659124789582
EDBL,1.32,100,1659124701138
PKBK,22.035,100,1659124710793
EZPW,8.045,100,1659124797573
TNET,82.42,27,1659124798272
AXU,0.5124,10,1659123938406
WWW,22.45,77,1659124798410
TRST,33.62,2,1659124796984
MTACU,9.78,51,1657731356588
DK,26.13,211,1659127870209
NGC+,0.1775,100,1658853904035
OSI=,9.82,100,1658850703511
CTXRW,0.1371,78,1654545579295
VHT,244.64,100,1659124780618
BLV,83.05,100,1659124699430
PFE#,35.25,100,1605557876709
ULE,10.445,100,1659112359506
JHD,9.87,1000,1574181722446
BOOT,62.395,94,1659124796620
TLK,28.51,23,1659124778057
TROW,122.5,12,1659126450959
PTVCA,22.96,2,1619453870886
ICMB,4.22,100,1658851270576
ENZ,2.37,100,1659120323498
EGHT,4.895,100,1659124794043
PAGP,11.18,1,1659124788739
AMRK,30.26,1,1659124796982
SAQNW,1.23,200,1602705290932
BEPC,39.1,100,1659124794148
CYXT,12.205,100,1659124795238
ARKK,44.98,130,1659124838596
BAC-A,25.0,17,1619118300220
AVDV,55.98,15,1659124686939
UFPT,80.43,2,1659124794039
UCON,24.905,300,1659124739824
IDLV,28.64,15,1659124472322
BKSY+,0.2851,200,1659109748535
ASB-E,25.0,100,1659124775607
HHHHR,0.83,100,1588966398169
NLTX,1.01,95,1659124787193
LHX,240.13,1,1659124799322
PSA-R,19.9,100,1659124740829
VIIX,68.71,100,1593719937104
STPC=,10.26,2,1632934068669
AATC,5.07,2,1659103744545
PSB,187.47,3,1658261463280
FITBO,24.83,39,1659124791425
PRSC,156.03,100,1609966790536
WBND,21.76,50,1659105528900
TLTD,60.43,69,1659110581716
ROSEU,10.09,100,1658843279539
GEL,10.0,190,1659124798024
IHY,19.54,100,1659032085616
TMHC,28.695,1,1659124795694
DBRG-H,23.98,100,1659124771740
ECC,11.69,100,1659124789390
NEXA,6.7,100,1659124737310
IPHI,172.33,200,1618948799905
GANX,4.16,43,1659106159303
FSRVW,4.38,100,1623248448143
BKU,38.86,45,1659124798895
UAG,17.42,41,1607006016414
MGK,206.14,5,1659124794003
ALL-E,25.435,25,1567537862372
LIN,302.14,19,1659124799179
AFHBL,7.295,200,1571255776435
KEMX,25.11,465,1659123319768
MEN,12.07,100,1618493873370
STNG,38.61,69,1659124796347
ROCGU,10.02,10,1657569524090
TRITW,0.35,100,1641484670054
CTY,25.05,43,1607547380429
VIR,27.84,1,1659124796607
PMT-A,24.62,48,1659123563412
IRTC,154.61,1,1659124799313
ITHXW,0.52,500,1658151086744
JLL,190.69,10,1659124791287
CFFVW,0.55,400,1643136117775
SB-D,25.11,100,1658504820763
TCACU,8.31,21,1654800127551
SRG,12.015,4,1659124785132
NUE,135.81,1,1659124794315
ORSN,8.09,80,1605644917077
VBB,11.97,6,1658171474338
ATXI,0.2563,23,1659124685625
BNDC,23.505,100,1659122716517
TCRD,3.61,100,1596225445534
BFT,15.07,100,1617134389494
LCYAU,12.8,400,1625858129740
FB,196.64,200,1654718399532
STT-E,25.375,100,1572985984465
WHG,13.07,1,1659038338966
PYXS,2.64,71,1659124765246
CSGS,65.24,2,1659124796957
OXLCO,23.43,1,1659103346389
HEQ,12.075,100,1659123356209
DTD,60.305,4,1659022942616
SCR,35.53,72,1634587190223
VBTX,30.96,67,1659124798090
TRNS,62.57,90,1659124794185
CYD,8.73,100,1659124426432
NGCAW,1.61,400,1640807343926
EKAR,33.06,9,1658943590113
RBNC,35.395,6,1640984387466
PAYA,6.99,30,1659124785593
FGMC,9.99,100,1658861615283
NRZ-B,22.43,22,1659124788763
KWT,37.06,1,1659036070493
SPLB,25.275,1000,1659124772965
DGRE,22.12,100,1659124793041
BNOV,30.56,100,1659124247788
XPP,26.655,4,1659123780114
TSRI,8.4,100,1658939111497
OIBR.C,0.8233,300,1635350128235
VCKAW,0.1903,100,1658518396437
LCAHU,9.84,100,1658864048615
TTSH,3.34,69,1659124776462
ACWF,32.95,100,1659105117125
REIT,25.56,1,1658172948151
BHBK,23.93,100,1553889592775
USB-H,20.03,52,1659124789347
SMMCW,4.6,100,1610485185798
NCR,32.47,1,1659124795888
ONCS,0.75,100,1659111321211
AOSL,41.97,100,1659124796912
DRQ,25.62,100,1659124796773
PBY,25.25,100,1622731972070
ALTO,4.295,5,1659124794373
TMX,44.7,200,1659124796657
UNVR,27.05,14,1659124798063
SILX,2.6,100,1659111652118
SPXX,16.37,100,1659124739997
IYLD,20.49,1000,1659124786033
MDCP,20.45,1,1657031568157
VEDU,1.66,30,1659124783716
MQY,13.115,8,1659124791536
LDHAU,9.82,100,1658260202921
AXGT,2.09,200,1605214648476
JJT,73.68,1,1659104005947
NZAC,28.07,100,1659124757022
PSA-C,24.99,196,1624994958572
NYMX,0.361,1000,1659115014656
ANZU,9.825,200,1659025268460
VALN,20.11,2,1658844270826
ZUO,8.505,34,1659124795076
XIN,0.735,100,1659115740606
TTE,51.44,50,1659127131956
WNEB,8.8,100,1659124764995
LEVB,6.14,100,1556648655019
GSAT,1.385,30,1659124785755
BFT=,16.895,100,1617129376167
KIM-I,25.26,100,1565898293877
EEMD,18.08,4,1658852932192
SGRP,1.15,200,1659109080212
JFKKW,1.54,100,1601407712926
ASPL+,2.27,100,1626204723675
RIV,14.59,100,1659124562351
TKKSR,0.345,6610,1582057413615
DMS,1.44,27,1659038055879
IVZ,17.75,100,1659124798925
DGRS,43.17,1000,1659122884978
ETWO,6.75,33,1659124793338
KBSF,3.05,137,1634068792953
OKYO,2.47,1,1659123721738
OVT,22.39,100,1658508270444
PHX,3.295,1,1659124786217
RTPYU,10.31,200,1635878379054
NULG,53.98,100,1659123846706
CEADW,0.2,100,1659034110773
FLDR,49.73,100,1658758145317
FINU,25.34,500,1585337815553
ACIW,28.52,100,1659124799463
SVOL,23.06,100,1659120139231
CERN,94.96,16,1654633514955
GIA,10.05,200,1658847490635
FGB,3.545,100,1659124065651
SUSA,88.46,21,1659124785297
DMAC,1.67,100,1659124115991
FSM,2.81,1,1659124989789
BOWL,11.425,14,1659124790859
AGBAU,10.7,100,1641326114686
LYLTV,50.0,1,1636125699765
FBGX,700.0,20,1648837608014
TPVG,13.91,82,1659124794098
EMFQ,20.8,50,1658410201444
KMED,22.07,80,1654706047167
UMAR,28.52,100,1658338929137
SCVL,21.82,18,1659124798109
VAM,11.025,100,1590090761603
MODN,25.06,10,1659124730530
HNST,3.335,100,1659124774541
NHTC,5.44,100,1659024002328
ENCP,10.07,2632,1659015559465
CUE,2.74,55,1659124713399
MSTR,286.64,2,1659124795079
UG,15.51,100,1659106410771
DYN,10.5,100,1659124768098
CABA,1.195,100,1659124771532
PICC,9.85,100,1658514387720
ASCB,9.89,15,1659123845895
LMNX,36.99,100,1626206370275
CORV,0.4195,200,1590513658691
IEIH,34.08,100,1657569586404
KSET,16.23,100,1659037982912
AHAC,10.92,190,1630007993372
SAB,25.82,21,1578079641723
JSD,12.62,10,1659124201073
ESGL,34.855,1,1577479484658
TLND,65.96,100,1627588520579
SCHM,68.3,1,1659125111958
FMBIO,26.235,11,1644958268929
PHCF,1.045,6,1659119906674
SLT,36.97,100,1643643547409
BDCX,38.15,100,1647351197512
WINS,14.88,50,1603223995029
NSPR,1.76,300,1659124441091
HIBL,36.32,47,1659124776932
NEE-O,61.18,21,1659124756337
NDJI,22.335,100,1659113762113
CEW,16.245,73,1658861430164
EHAB,17.525,53,1659124790868
WPRT,1.21,200,1659124241581
RKDA,0.83,400,1659124239806
IYY,100.19,100,1659107100566
USATP,22.0,100,1569354801063
EVN,11.72,6,1659124752252
KEM,27.2,3,1591991996295
EMEM,23.7,100,1579186946140
TMF,13.3,50,1659124789529
LEGAW,0.11,100,1657045765784
MDXH,6.81,67,1658497263304
BSM,15.62,26,1659124793856
FOUN,10.12,100,1659124740753
SPC,20.52,100,1659024932712
DVYL,28.7,100,1585252586580
CSSEP,24.2,5,1658945623553
ALJJ,2.07,37,1659124791436
RC-C,20.13,100,1658503591941
RBBN,3.39,94,1659124796056
DXD,45.54,100,1659124200835
ING,9.72,100,1659124779609
SLM,15.615,74,1659124794515
RTW,0.2413,100,1594065450069
PRMW,13.21,100,1659124798097
HLAL,38.545,1,1659124786274
GBL,20.66,1,1659124791543
AWI,89.36,20,1659124790020
DBX,22.55,24,1659124850874
CCAI,9.83,100,1659015275896
VT,91.31,83,1659124795439
LIAN,2.29,41,1659124118517
MEAC,9.95,80,1658762246464
WLTW,231.42,57,1641589196934
VOE,139.42,100,1659124791014
JWSM=,9.92,45,1658951419072
CARZ,48.72,250,1659016435177
HTUS,28.695,180,1658252132373
CENN,1.49,128,1659124784368
VMM,13.16,1000,1644604209443
LEE,18.5,20,1659117004608
TIBRU,11.65,100,1574354499023
IEV,44.725,11,1659124554806
MS-K,25.72,103,1659124791430
SBIGW,0.1403,200,1659018171412
BLMT,32.89,100,1553889549839
BXS-A,26.65,40,1635443733113
SSAAW,0.0621,100,1657828205308
FBNC,37.89,10,1659124792460
PIFI,94.39,100,1659120658004
SEF,12.805,23,1659119124924
AFST,18.32,99,1549572344683
FATBP,20.5,100,1659124739467
ALOT,12.1,200,1659102532699
LGBT,26.72,1,1650480312179
CIC,9.025,100,1564603194826
RILYM,24.77,100,1659015466979
AKG,1.14,500,1588620002333
TDOC,36.84,100,1659124797192
OPHT,1.4,600,1555444768273
GMHIW,5.06,45,1606942781960
CMLF,11.66,58,1626983983448
MVIN,40.2,75,1600285625612
RDW,3.28,5,1659124790837
TGRW,24.485,2,1659120108134
VYGG,9.95,17,1659038178868
XSOE,28.51,100,1659123556935
NOG,29.16,2,1659125556250
AOA,63.06,4,1659124268014
FUD,17.29,5,1607027885030
WBIG,25.89,100,1658768022384
MITQ,1.13,5,1659035283041
VOYA,60.18,100,1659124799719
AEP-C,49.31,87,1601495507445
MXCT,5.45,100,1659124797525
LYRA,6.48,4,1659124787835
JNUG,36.2,73,1659124782989
DNR,0.2398,106,1595966363277
SDD,24.53,100,1659101690108
SHV,110.105,9,1659124766623
CO,2.4,100,1659124790032
NEV,12.52,62,1654286395920
AFL,57.335,100,1659124797137
EARS,3.07,200,1627070100857
SUP,4.5,200,1659109532621
HFXJ,20.29,128,1593182930920
FLNG,31.85,54,1659124796727
NFYS,9.72,100,1659015896073
BSTC,88.54,100,1606856395029
VPCBU,9.82,100,1657641293686
CII,19.22,100,1659124454533
BRLIW,0.18,100,1650570325084
EMP,25.07,156,1659124201990
RYI,27.4,71,1659124789923
HCP,36.78,2,1659124882441
FRLG,322.03,9,1628274321586
BWAQ,9.92,1449,1655127050876
GHSI,0.1477,100,1659124480112
CFXA,185.6,100,1642193980839
ELDN,2.89,100,1658929449972
PAH,11.255,1,1548968395171
ICF,66.025,100,1659115349490
BITQ,7.55,2,1659125403579
PYT,21.13,100,1657046798799
YAC=,10.28,1,1639083597230
GIA+,0.074,100,1655485864483
AACIW,0.16,700,1658949297615
ISLEU,9.92,2,1616784206271
MNBD,25.42,1,1653409047030
NVVE,3.44,3,1659125947830
TTI,4.385,46,1659124795228
USAC,17.72,5,1659124676174
DWLV,30.79,100,1550263502614
TACA,10.1,200,1654782630353
HUGS+,0.1602,120,1658418686230
CIA,3.875,100,1659124791295
ESACW,0.2,100,1658518470149
ALLY,33.055,129,1659124798122
SLVM,39.25,100,1659124795656
EGGF=,9.79,20,1653491763183
BBIGV,1.34,100,1655321943612
TWST,43.74,100,1659124798986
UTSL,41.15,1,1659124991015
ARCE,13.89,2,1659126686063
BRPM,12.99,100,1658260544277
WEC,104.87,1,1659125821604
PLMIU,9.85,100,1659109316596
DTE#,110.2,21,1625062334634
SINV,1.09,100,1657738187452
EQHA=,9.85,30,1657129104511
SWN,7.065,300,1659124799521
RXN,64.96,100,1633377597188
JGGCR,0.14,100,1658842932868
TRTL=,9.76,100,1652989974058
ARCO,7.43,2,1659125817809
HEPS,0.8858,100,1659124782608
PTMC,34.52,800,1659124789639
MPRAU,10.01,66,1658865564729
IGNY,9.9,200,1658153910213
CHEAU,10.08,100,1659027336346
GETY,24.53,67,1659128397391
USA,6.795,200,1659123942507
IVR-C,23.47,49,1659124785631
AGM-F,22.35,25,1659111361648
HELE,133.96,51,1659124795149
HCI,68.41,86,1659124790159
SHUS,38.63,129,1658933917854
IOAC,10.07,200,1659034375146
AXDX,1.33,12,1659124789437
HHLA+,0.1297,75,1659121288133
TDJ,25.255,200,1620754346276
GRBK,26.8,100,1659124797011
NBXG,10.97,100,1659123862233
FMCI,24.06,51,1602791980052
PLMI,9.84,100,1659121553287
GRVY,51.1,2,1659123812269
THOR,67.995,2,1579726788209
ATAC+,1.8,100,1621450841840
WULF,1.43,92,1659124788023
GJV,26.27,100,1571081549077
AGBAR,0.14,100,1654788596237
PRAY,22.04,1,1658159426122
USMF,38.34,14,1659124785478
GMBLZ,0.15,100,1658847850885
MNP,13.13,267,1659124289956
MELI,813.82,100,1659124799591
COLI,9.84,200,1659105051122
WQGA+,0.1401,100,1658865542006
BRID,13.49,100,1659124665975
SQM^#,3.535,100,1617199635931
EEH,31.93,71,1658928603057
TRCA+,0.1076,100,1658346231326
NDP,29.08,39,1659037849764
CMG,1564.25,4,1659124794381
SHCAU,10.07,2000,1658416188196
SPKAU,9.93,100,1648147212442
BPRAP,25.2,100,1582919303297
ROIVW,0.6,29,1659116951200
ATR,107.76,24,1659124798158
REVS,19.955,152,1659112588149
CRTO,25.42,10,1659124790033
SCHB,48.33,100,1659124787498
DMYD=,17.76,100,1618934494517
CHRS,8.49,26,1659124798094
DUG,18.01,100,1659125768126
CAI-B,25.66,100,1636469944495
VCV,10.835,100,1659124167866
TENG,19.65,100,1658423506368
GROV+,0.2975,100,1657820163336
OSTR,9.86,97,1659033909509
BHTG,0.86,200,1639146878591
IPGP,106.65,100,1659124799645
JNJ,174.56,100,1659124799781
RGNX,31.34,47,1659124797216
MCAFR,0.192,100,1653316539997
DFIP,46.06,14,1659124767164
FPRX,37.995,1,1618516771466
CVY,22.3,100,1659123847029
SNAX,0.7653,100,1659124597642
MSFT,280.785,200,1659124799801
CINF,97.305,100,1659124796732
RVNC,15.525,30,1659124793040
IGTAR,0.1593,100,1649439662484
CATO,12.34,200,1659124795816
VLU,143.135,33,1659117224931
ASLE,17.54,19,1659124787515
SCACW,0.011,11527,1551387571037
SF-A,25.255,100,1628706907607
CURI,1.72,4,1659124722791
VIAV,14.805,16,1659124798904
NATI,38.0,100,1659124796655
AIRTW,0.0223,100,1630352076042
MKFG+,0.306,100,1656356413136
HIPS,13.28,75,1659111189836
SLX,53.9,1,1659119030296
ADOCR,0.18,100,1655320612075
DBE,25.595,1,1659124752296
ATMR=,9.98,63,1640033856473
FOMX,3.0,300,1583528360635
AACIU,9.74,1,1647351002933
SFY,14.5,1,1659120876110
SNPS,362.01,1,1659124990131
LGV,9.82,100,1659109181455
ARI-C*,25.205,50,1559764656032
LOR,9.665,100,1575388133218
CIM-D,21.7,100,1659105110608
SCIX,21.14,27,1597262220453
REK,17.65,400,1659124787092
ABNB,110.98,200,1659124799519
CFIV,9.88,200,1659032795959
VELO,9.83,100,1658951850802
FIVG,34.92,2,1659124606237
PKD,14.595,252,1581109147052
SFTW=,10.39,24,1623094133184
RCM,25.0,400,1659124795413
UEUR,18.46,100,1597860584445
BRBS,14.97,2,1659124791173
GUT-C,25.44,100,1658863761244
EMNT,98.445,27,1658947227026
UMH,21.31,8,1659124796363
CCEP,54.89,4,1659126184029
PSTI,0.9826,100,1658778397300
EVGN,0.819,100,1659123942610
JHMT,79.34,15,1659124731284
JYNT,17.04,72,1659124759216
ESOA,2.14,5,1658930656112
VUSE,42.42,300,1659124786752
OTLKW,0.05,100,1644850494461
AFSI-C,9.34,100,1549465021538
AMAO,10.15,200,1657815759314
TMSR,1.835,100,1589565534143
XTJA,20.32,200,1658779191174
KALL,24.05,15,1658418943662
BCM,44.55,1,1658941000426
FLTW,35.93,3,1658519954756
WASH,54.89,85,1659124799404
PIN,24.19,800,1659018118295
MKD,0.4756,100,1659119027997
YELL,4.84,3,1659124796419
WDIV,62.03,100,1659121985579
FLBR,17.705,35,1659113386445
ZTO,25.595,3,1659124798381
GXGXW,1.66,100,1626465354907
BSCQ,19.685,6,1659124791505
ENER,9.89,20,1659037222260
PSA-B,25.08,6,1610735546303
MGU,24.6,27,1659124393340
QTRH,1.21,100,1576875563760
BWL.A,8.99,23,1626795065735
CVLT,56.12,100,1659124799550
BLX,13.84,100,1659124770095
MMV,12.64,100,1547736875322
KC,3.33,10,1659124954747
BFR,11.06,500,1560542399080
BLCN,27.94,500,1659124208687
FMAY,35.92,400,1658951985839
ARAY,2.11,19,1659124793888
BRDS,0.5383,46,1659124652864
ILTB,58.0,86,1659108909797
IXHL,3.53,15,1659120077891
FYX,83.87,100,1659110669553
ASML,574.51,200,1659124799598
CHS,5.12,25,1659125662639
DQ,64.61,93,1659124790561
HHGC,10.02,100,1658162742006
FCCO,18.07,100,1659121247803
FGP,0.3825,600,1578586379315
MRO,24.805,100,1659124798926
DTY,25.0,29,1639077175612
CCBG,32.4,16,1659124795083
MSG,236.34,47,1587153596898
OACB,9.41,1,1655323195771
PEI,5.49,100,1659124785404
KCCA,23.93,100,1659124491262
KAMN,30.77,21,1659124790087
SBBX,18.53,67,1596225594192
ZIMVV,36.6,15,1645714743982
PCXCW,0.1901,88,1646679742061
PRVB,3.82,5,1659124799006
RENE,9.95,1,1658496688467
FVAC=,13.29,100,1603816094829
OEUR,24.01,21,1659124786452
LIV,17.66,1,1657223967682
